"","codeplas","Alk_mean","Alk_max","Alk_min","Alk_bereik"
"1","ANTMRK0177",0.123320222877745,0.0409701737135365,0.234841035725991,"0.0409701737135365 - 0.234841035725991"
"2","ANTMRK0204",0.186154812629739,0.133726647000983,0.252704031465093,"0.133726647000983 - 0.252704031465093"
"3","ANTMRK0206",0.0409701737135365,0.0409701737135365,0.0409701737135365,"0.0409701737135365 - 0.0409701737135365"
"4","ANTRAV0014",0.207937288320769,0.159783677482793,0.248443133398886,"0.159783677482793 - 0.248443133398886"
"5","ANTRAV0122",0.0738952951342332,0.0409701737135365,0.102589314978696,"0.0409701737135365 - 0.102589314978696"
"6","ANTRAV0175",0.0409701737135365,0.0409701737135365,0.0409701737135365,"0.0409701737135365 - 0.0409701737135365"
"7","ANTRAV0188",0.0409701737135365,0.0409701737135365,0.0409701737135365,"0.0409701737135365 - 0.0409701737135365"
"8","ANTRAV0208",0.0648557849885284,0.0409701737135365,0.133890527695837,"0.0409701737135365 - 0.133890527695837"
"9","ANTRAV0211",0.40203716309911,0.197803998688954,0.692723697148476,"0.197803998688954 - 0.692723697148476"
"10","ANTRAV0230",0.0334447722058341,0.0099967223861029,0.22451655195018,"0.0099967223861029 - 0.22451655195018"
"11","ANTRAV0293",0.146971186794196,0.0099967223861029,1.0296624057686,"0.0099967223861029 - 1.0296624057686"
"12","ANTTUR0018",0.0474119456420341,0.0409701737135365,0.124713208784005,"0.0409701737135365 - 0.124713208784005"
"13","ANTTUR0022",0.0409701737135365,0.0409701737135365,0.0409701737135365,"0.0409701737135365 - 0.0409701737135365"
"14","ANTTUR0046",0.0543041029766693,0.0409701737135365,0.187643395607997,"0.0409701737135365 - 0.187643395607997"
"15","ANTTUR0065",0.136184857423796,0.0270403146509341,0.291215994755818,"0.0270403146509341 - 0.291215994755818"
"16","ANTTUR0077",0.165166527998386,0.111438872500819,0.239265814487053,"0.111438872500819 - 0.239265814487053"
"17","ANTTUR0079",0.227198236047793,0.0409701737135365,0.45099967223861,"0.0409701737135365 - 0.45099967223861"
"18","ANTTUR0082",1.44045280891511,0.709439528023599,2.13929859062602,"0.709439528023599 - 2.13929859062602"
"19","ANTTUR0094",0.0254277286135693,0.0099967223861029,0.0409701737135365,"0.0099967223861029 - 0.0409701737135365"
"20","ANTTUR0270",0.338860582223414,0.148148148148148,0.754834480498197,"0.148148148148148 - 0.754834480498197"
"21","ANTTUR0273",0.0824021930216622,0.0409701737135365,0.164372336938709,"0.0409701737135365 - 0.164372336938709"
"22","ANTTUR0277",0.225049164208456,0.0409701737135365,0.801212717141921,"0.0409701737135365 - 0.801212717141921"
"23","ANTTUR0282",0.0514000093646111,0.0409701737135365,0.0906260242543428,"0.0409701737135365 - 0.0906260242543428"
"24","ANTTUR0287",0.673358461706545,0.307767944936087,1.59668960996395,"0.307767944936087 - 1.59668960996395"
"25","ANTTUR0292",0.0409701737135365,0.0409701737135365,0.0409701737135365,"0.0409701737135365 - 0.0409701737135365"
"26","ANTTUR0295",0.0409701737135365,0.0409701737135365,0.0409701737135365,"0.0409701737135365 - 0.0409701737135365"
"27","ANTTUR0296",0.0545039877635748,0.02015732546706,0.119632907243527,"0.02015732546706 - 0.119632907243527"
"28","ANTTUR0297",0.0409701737135365,0.0409701737135365,0.0409701737135365,"0.0409701737135365 - 0.0409701737135365"
"29","ANTTUR0299",0.954287528679122,0.545394952474598,1.71370042608981,"0.545394952474598 - 1.71370042608981"
"30","ANTTUR0300",0.213563858844095,0.121435594886922,0.309734513274336,"0.121435594886922 - 0.309734513274336"
"31","ANTTUR0301",0.0666812338395425,0.0102425434283842,0.160603080957063,"0.0102425434283842 - 0.160603080957063"
"32","ANTTUR0302",0.0489047306893915,0.0409701737135365,0.0950508030154048,"0.0409701737135365 - 0.0950508030154048"
"33","ANTTUR0304",0.0331448705342511,0.0102425434283842,0.0409701737135365,"0.0102425434283842 - 0.0409701737135365"
"34","ANTTUR0305",0.274172402490986,0.0409701737135365,0.527040314650934,"0.0409701737135365 - 0.527040314650934"
